classcode,species_definition,campus,method,site,zone,avg_pct_cov
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,NAPLES_W,INNER,14.79375
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,NAPLES_W,OUTER,6.875
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,SCI_CAVERN_POINT_E,MID,12.71875
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,SCI_CAVERN_POINT_E,OUTER,13.53125
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,SCI_CAVERN_POINT_E,INNER,7.29375
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,SCI_CAVERN_POINT_W,INNER,8.5375
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,SCI_CAVERN_POINT_W,MID,10
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,SCI_CAVERN_POINT_W,OUTER,13.74375
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,SCI_COCHE_POINT_E,MID,47.29375
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,SCI_COCHE_POINT_E,INNER,55.2
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,SCI_COCHE_POINT_E,OUTER,44.7875
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,SCI_COCHE_POINT_W,INNER,55.10625
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,SCI_COCHE_POINT_W,MID,55.20625
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,SCI_COCHE_POINT_W,OUTER,59.79375
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,SCI_HAZARDS_CEN,INNER,28.75625
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,SCI_HAZARDS_CEN,OUTER,27.7
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,SCI_HAZARDS_E,INNER,35.40625
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,SCI_HAZARDS_E,OUTER,19.58125
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,SCI_HAZARDS_W,INNER,45.41875
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,SCI_HAZARDS_W,OUTER,43.75
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,SCI_PELICAN_CEN,INNER,19.8375
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,SCI_PELICAN_CEN,OUTER,16.65625
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,SCI_PELICAN_E,INNER,36.65
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,SCI_PELICAN_E,OUTER,22.7
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,SCI_PELICAN_W,INNER,49.38125
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,SCI_PELICAN_W,OUTER,27.9125
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,SCI_SCORPION_E,INNER,15.40625
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,SCI_SCORPION_E,MID,30.2125
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,SCI_SCORPION_E,OUTER,40.2125
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,SCI_SCORPION_W,INNER,20.41875
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,SCI_SCORPION_W,MID,18.53125
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,SCI_SCORPION_W,OUTER,10.8
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,SMI_CUYLER_E,INNER,35.95
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,SMI_CUYLER_E,MID,37.3857142857143
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,SMI_CUYLER_E,OUTER,61.6642857142857
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,SMI_CUYLER_W,INNER,37.8428571428571
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,SMI_CUYLER_W,MID,53.1
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,SMI_CUYLER_W,OUTER,60
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,SMI_HARRIS_PT_RESERVE_E,INNER,38.8142857142857
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,SMI_HARRIS_PT_RESERVE_E,MID,47.8714285714286
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,SMI_HARRIS_PT_RESERVE_E,OUTER,64.9928571428572
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,SMI_HARRIS_PT_RESERVE_W,INNER,28.3285714285714
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,SMI_HARRIS_PT_RESERVE_W,MID,46.2071428571429
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,SMI_HARRIS_PT_RESERVE_W,OUTER,55.0071428571429
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,SRI_CLUSTER_POINT_N,OUTER,43.0583333333333
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,SRI_CLUSTER_POINT_N,INNER,13.8833333333333
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,SRI_CLUSTER_POINT_N,MID,33.625
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,SRI_CLUSTER_POINT_S,OUTER,54.2928571428572
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,SRI_CLUSTER_POINT_S,INNER,35.2285714285714
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,SRI_CLUSTER_POINT_S,MID,30.9071428571429
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,SRI_JOHNSONS_LEE_SOUTH_E,OUTER,29.10625
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,SRI_JOHNSONS_LEE_SOUTH_E,INNER,25.41875
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,SRI_JOHNSONS_LEE_SOUTH_E,MID,18.9625
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,SRI_JOHNSONS_LEE_SOUTH_W,OUTER,45.20625
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,SRI_JOHNSONS_LEE_SOUTH_W,INNER,17.91875
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,SRI_JOHNSONS_LEE_SOUTH_W,MID,22.0875
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,SRI_SOUTH_POINT_E,OUTER,12.29375
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,SRI_SOUTH_POINT_E,INNER,5.4125
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,SRI_SOUTH_POINT_E,MID,8.31875
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,SRI_SOUTH_POINT_W,OUTER,28.3375
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,SRI_SOUTH_POINT_W,MID,33.35
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,SRI_SOUTH_POINT_W,INNER,7.50625
CRUCOR,Coralline Algae -Crustose,UCSC,SBTL_UPC_PISCO,BLUEFISH_DC,INNER,12.3857142857143
CRUCOR,Coralline Algae -Crustose,UCSC,SBTL_UPC_PISCO,BLUEFISH_DC,MID,39.36875
CRUCOR,Coralline Algae -Crustose,UCSC,SBTL_UPC_PISCO,BLUEFISH_DC,OUTER,53.35625
CRUCOR,Coralline Algae -Crustose,UCSC,SBTL_UPC_PISCO,BLUEFISH_UC,INNER,19.0357142857143
CRUCOR,Coralline Algae -Crustose,UCSC,SBTL_UPC_PISCO,BLUEFISH_UC,MID,55.4
CRUCOR,Coralline Algae -Crustose,UCSC,SBTL_UPC_PISCO,BLUEFISH_UC,OUTER,56.3285714285714
CRUCOR,Coralline Algae -Crustose,UCSC,SBTL_UPC_PISCO,BUCHON,INNER,5.275
CRUCOR,Coralline Algae -Crustose,UCSC,SBTL_UPC_PISCO,BUCHON,MID,12.35625
CRUCOR,Coralline Algae -Crustose,UCSC,SBTL_UPC_PISCO,BUCHON,OUTER,29.975
CRUCOR,Coralline Algae -Crustose,UCSC,SBTL_UPC_PISCO,CROWBAR,INNER,20.0416666666667
CRUCOR,Coralline Algae -Crustose,UCSC,SBTL_UPC_PISCO,CROWBAR,MID,24.8625
CRUCOR,Coralline Algae -Crustose,UCSC,SBTL_UPC_PISCO,CROWBAR,OUTER,42.0125
CRUCOR,Coralline Algae -Crustose,UCSC,SBTL_UPC_PISCO,GREEN_PEAK,INNER,21.1083333333333
CRUCOR,Coralline Algae -Crustose,UCSC,SBTL_UPC_PISCO,GREEN_PEAK,MID,22.39375
CRUCOR,Coralline Algae -Crustose,UCSC,SBTL_UPC_PISCO,GREEN_PEAK,OUTER,19.75
CRUCOR,Coralline Algae -Crustose,UCSC,SBTL_UPC_PISCO,HOPKINS_DC,INNER,32.5
CRUCOR,Coralline Algae -Crustose,UCSC,SBTL_UPC_PISCO,HOPKINS_DC,MID,51.6625
CRUCOR,Coralline Algae -Crustose,UCSC,SBTL_UPC_PISCO,HOPKINS_DC,OUTER,22.69375
CRUCOR,Coralline Algae -Crustose,UCSC,SBTL_UPC_PISCO,HOPKINS_UC,INNER,6.4625
CRUCOR,Coralline Algae -Crustose,UCSC,SBTL_UPC_PISCO,HOPKINS_UC,MID,17.475
CRUCOR,Coralline Algae -Crustose,UCSC,SBTL_UPC_PISCO,HOPKINS_UC,OUTER,15.6625
CRUCOR,Coralline Algae -Crustose,UCSC,SBTL_UPC_PISCO,LITTLE_IRISH_CEN,INNER,16.42
CRUCOR,Coralline Algae -Crustose,UCSC,SBTL_UPC_PISCO,LITTLE_IRISH_CEN,MID,26.05625
CRUCOR,Coralline Algae -Crustose,UCSC,SBTL_UPC_PISCO,LITTLE_IRISH_CEN,OUTER,43.65625
CRUCOR,Coralline Algae -Crustose,UCSC,SBTL_UPC_PISCO,LITTLE_IRISH_UC,INNER,18.975
CRUCOR,Coralline Algae -Crustose,UCSC,SBTL_UPC_PISCO,LITTLE_IRISH_UC,MID,15.10625
CRUCOR,Coralline Algae -Crustose,UCSC,SBTL_UPC_PISCO,LITTLE_IRISH_UC,OUTER,16.03125
CRUCOR,Coralline Algae -Crustose,UCSC,SBTL_UPC_PISCO,LONE_TREE,INNER,15.7714285714286
CRUCOR,Coralline Algae -Crustose,UCSC,SBTL_UPC_PISCO,LONE_TREE,MID,56.09375
CRUCOR,Coralline Algae -Crustose,UCSC,SBTL_UPC_PISCO,LONE_TREE,OUTER,60.5583333333333
CRUCOR,Coralline Algae -Crustose,UCSC,SBTL_UPC_PISCO,LOVERS_DC,INNER,27.40625
CRUCOR,Coralline Algae -Crustose,UCSC,SBTL_UPC_PISCO,LOVERS_DC,MID,48.0375
CRUCOR,Coralline Algae -Crustose,UCSC,SBTL_UPC_PISCO,LOVERS_DC,OUTER,43.2125
CRUCOR,Coralline Algae -Crustose,UCSC,SBTL_UPC_PISCO,LOVERS_UC,INNER,23.9375
CRUCOR,Coralline Algae -Crustose,UCSC,SBTL_UPC_PISCO,LOVERS_UC,MID,48.15
CRUCOR,Coralline Algae -Crustose,UCSC,SBTL_UPC_PISCO,LOVERS_UC,OUTER,41.04375
CRUCOR,Coralline Algae -Crustose,UCSC,SBTL_UPC_PISCO,MACABEE_DC,INNER,5.22857142857143
CRUCOR,Coralline Algae -Crustose,UCSC,SBTL_UPC_PISCO,MACABEE_DC,MID,18.7
CRUCOR,Coralline Algae -Crustose,UCSC,SBTL_UPC_PISCO,MACABEE_DC,OUTER,16.2285714285714
CRUCOR,Coralline Algae -Crustose,UCSC,SBTL_UPC_PISCO,MACABEE_UC,INNER,2.60714285714286
CRUCOR,Coralline Algae -Crustose,UCSC,SBTL_UPC_PISCO,MACABEE_UC,MID,11.9
CRUCOR,Coralline Algae -Crustose,UCSC,SBTL_UPC_PISCO,MACABEE_UC,OUTER,20.2357142857143
CRUCOR,Coralline Algae -Crustose,UCSC,SBTL_UPC_PISCO,MONASTERY_DC,INNER,20.8142857142857
CRUCOR,Coralline Algae -Crustose,UCSC,SBTL_UPC_PISCO,MONASTERY_DC,MID,53.5642857142857
CRUCOR,Coralline Algae -Crustose,UCSC,SBTL_UPC_PISCO,MONASTERY_DC,OUTER,61.9071428571429
CRUCOR,Coralline Algae -Crustose,UCSC,SBTL_UPC_PISCO,MONASTERY_UC,INNER,14.4125
CRUCOR,Coralline Algae -Crustose,UCSC,SBTL_UPC_PISCO,MONASTERY_UC,MID,58.65
CRUCOR,Coralline Algae -Crustose,UCSC,SBTL_UPC_PISCO,MONASTERY_UC,OUTER,47.68125
CRUCOR,Coralline Algae -Crustose,UCSC,SBTL_UPC_PISCO,MONTANA_DE_ORO,MID,22.49375
CRUCOR,Coralline Algae -Crustose,UCSC,SBTL_UPC_PISCO,MONTANA_DE_ORO,OUTER,27.20625
CRUCOR,Coralline Algae -Crustose,UCSC,SBTL_UPC_PISCO,OTTER_PT_DC,INNER,26.675
CRUCOR,Coralline Algae -Crustose,UCSC,SBTL_UPC_PISCO,OTTER_PT_DC,MID,60.5875
CRUCOR,Coralline Algae -Crustose,UCSC,SBTL_UPC_PISCO,OTTER_PT_DC,OUTER,34.6875
CRUCOR,Coralline Algae -Crustose,UCSC,SBTL_UPC_PISCO,OTTER_PT_UC,INNER,28.275
CRUCOR,Coralline Algae -Crustose,UCSC,SBTL_UPC_PISCO,OTTER_PT_UC,MID,36.46875
CRUCOR,Coralline Algae -Crustose,UCSC,SBTL_UPC_PISCO,OTTER_PT_UC,OUTER,28.3
CRUCOR,Coralline Algae -Crustose,UCSC,SBTL_UPC_PISCO,PALO_COLORADO,INNER,18.17
CRUCOR,Coralline Algae -Crustose,UCSC,SBTL_UPC_PISCO,PALO_COLORADO,MID,50.9166666666667
CRUCOR,Coralline Algae -Crustose,UCSC,SBTL_UPC_PISCO,PALO_COLORADO,OUTER,30.7
CRUCOR,Coralline Algae -Crustose,UCSC,SBTL_UPC_PISCO,PESCADERO_DC,INNER,8.75
CRUCOR,Coralline Algae -Crustose,UCSC,SBTL_UPC_PISCO,PESCADERO_DC,MID,40.3125
CRUCOR,Coralline Algae -Crustose,UCSC,SBTL_UPC_PISCO,PESCADERO_DC,OUTER,41.72
CRUCOR,Coralline Algae -Crustose,UCSC,SBTL_UPC_PISCO,PINOS,INNER,10.2785714285714
CRUCOR,Coralline Algae -Crustose,UCSC,SBTL_UPC_PISCO,PINOS,MID,37.50625
CRUCOR,Coralline Algae -Crustose,UCSC,SBTL_UPC_PISCO,PINOS,OUTER,50.0875
CRUCOR,Coralline Algae -Crustose,UCSC,SBTL_UPC_PISCO,POINT_ARENA_REFERENCE_4,INNER,31.675
CRUCOR,Coralline Algae -Crustose,UCSC,SBTL_UPC_PISCO,POINT_ARENA_REFERENCE_4,MID,52.2333333333333
CRUCOR,Coralline Algae -Crustose,UCSC,SBTL_UPC_PISCO,POINT_ARENA_REFERENCE_4,OUTER,66.6666666666667
CRUCOR,Coralline Algae -Crustose,UCSC,SBTL_UPC_PISCO,SAUNDERS_MPA_1,INNER,16.2333333333333
CRUCOR,Coralline Algae -Crustose,UCSC,SBTL_UPC_PISCO,SAUNDERS_MPA_1,MID,19.55
CRUCOR,Coralline Algae -Crustose,UCSC,SBTL_UPC_PISCO,SAUNDERS_MPA_1,OUTER,62.2166666666667
CRUCOR,Coralline Algae -Crustose,UCSC,SBTL_UPC_PISCO,SAUNDERS_MPA_2,INNER,24.9833333333333
CRUCOR,Coralline Algae -Crustose,UCSC,SBTL_UPC_PISCO,SAUNDERS_MPA_2,MID,22.1333333333333
CRUCOR,Coralline Algae -Crustose,UCSC,SBTL_UPC_PISCO,SAUNDERS_MPA_2,OUTER,55.55
CRUCOR,Coralline Algae -Crustose,UCSC,SBTL_UPC_PISCO,SAUNDERS_MPA_4,INNER,11.6166666666667
CRUCOR,Coralline Algae -Crustose,UCSC,SBTL_UPC_PISCO,SAUNDERS_MPA_4,MID,42.2833333333333
CRUCOR,Coralline Algae -Crustose,UCSC,SBTL_UPC_PISCO,SAUNDERS_MPA_4,OUTER,69.2666666666667
CRUCOR,Coralline Algae -Crustose,UCSC,SBTL_UPC_PISCO,SAUNDERS_REFERENCE_1,MID,46.1
CRUCOR,Coralline Algae -Crustose,UCSC,SBTL_UPC_PISCO,SAUNDERS_REFERENCE_1,OUTER,50.2166666666667
CRUCOR,Coralline Algae -Crustose,UCSC,SBTL_UPC_PISCO,SAUNDERS_REFERENCE_2,INNER,56.2666666666667
CRUCOR,Coralline Algae -Crustose,UCSC,SBTL_UPC_PISCO,SAUNDERS_REFERENCE_2,MID,78.65
CRUCOR,Coralline Algae -Crustose,UCSC,SBTL_UPC_PISCO,SAUNDERS_REFERENCE_2,OUTER,61.5833333333334
CRUCOR,Coralline Algae -Crustose,UCSC,SBTL_UPC_PISCO,SIREN,INNER,11.26875
CRUCOR,Coralline Algae -Crustose,UCSC,SBTL_UPC_PISCO,SIREN,MID,37.30625
CRUCOR,Coralline Algae -Crustose,UCSC,SBTL_UPC_PISCO,SIREN,OUTER,26.4875
CRUCOR,Coralline Algae -Crustose,UCSC,SBTL_UPC_PISCO,SOBERANES,INNER,14.6916666666667
CRUCOR,Coralline Algae -Crustose,UCSC,SBTL_UPC_PISCO,SOBERANES,MID,47.7833333333333
CRUCOR,Coralline Algae -Crustose,UCSC,SBTL_UPC_PISCO,SOBERANES,OUTER,51.5416666666667
CRUCOR,Coralline Algae -Crustose,UCSC,SBTL_UPC_PISCO,STILLWATER_DC,MID,39.825
CRUCOR,Coralline Algae -Crustose,UCSC,SBTL_UPC_PISCO,STILLWATER_DC,OUTER,38.80625
CRUCOR,Coralline Algae -Crustose,UCSC,SBTL_UPC_PISCO,STILLWATER_DC,INNER,30.21875
CRUCOR,Coralline Algae -Crustose,UCSC,SBTL_UPC_PISCO,STILLWATER_UC,INNER,17.79375
CRUCOR,Coralline Algae -Crustose,UCSC,SBTL_UPC_PISCO,STILLWATER_UC,MID,53.60625
CRUCOR,Coralline Algae -Crustose,UCSC,SBTL_UPC_PISCO,STILLWATER_UC,OUTER,46.2375
CRUCOR,Coralline Algae -Crustose,UCSC,SBTL_UPC_PISCO,TENERA,INNER,24.2833333333333
CRUCOR,Coralline Algae -Crustose,UCSC,SBTL_UPC_PISCO,TENERA,MID,21.70625
CRUCOR,Coralline Algae -Crustose,UCSC,SBTL_UPC_PISCO,TENERA,OUTER,38.6375
CRUCOR,Coralline Algae -Crustose,UCSC,SBTL_UPC_PISCO,WESTON_DC,MID,57.4125
CRUCOR,Coralline Algae -Crustose,UCSC,SBTL_UPC_PISCO,WESTON_DC,OUTER,58.2375
CRUCOR,Coralline Algae -Crustose,UCSC,SBTL_UPC_PISCO,WESTON_UC,INNER,20.41875
CRUCOR,Coralline Algae -Crustose,UCSC,SBTL_UPC_PISCO,WESTON_UC,MID,54.375
CRUCOR,Coralline Algae -Crustose,UCSC,SBTL_UPC_PISCO,WESTON_UC,OUTER,70.7125
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,ANACAPA_EAST_ISLE_W,INNER,6.66875
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,SCI_FORNEY_E,INNER,44.7571428571429
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,SCI_FORNEY_E,MID,61.1785714285714
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,SCI_FORNEY_E,OUTER,68.8142857142857
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,SCI_FORNEY_W,INNER,33.8142857142857
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,SCI_FORNEY_W,MID,56.4285714285714
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,SCI_FORNEY_W,OUTER,65.4714285714286
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,SCI_GULL_ISLE_E,INNER,12.6214285714286
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,SCI_GULL_ISLE_E,MID,32.6142857142857
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,SCI_GULL_ISLE_E,OUTER,23.6285714285714
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,SCI_GULL_ISLE_W,INNER,11.4285714285714
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,SCI_GULL_ISLE_W,MID,25.95
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,SCI_GULL_ISLE_W,OUTER,41.8785714285714
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,SCI_PAINTED_CAVE_CEN,OUTER,51.9214285714286
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,SCI_PAINTED_CAVE_CEN,INNER,40.7142857142857
CRUCOR,Coralline Algae -Crustose,UCSB,SBTL_UPC_PISCO,SCI_PAINTED_CAVE_E,INNER,3.8
